Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COST,Costco Wholesale Corporation Common Stock,$979.88,0.87,0.089%,434967624736.00,United States,,1873825,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$7.33,-0.15,-2.005%,6376354979.00,United States,2013,5743895,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$7.71,-0.75,-8.865%,1221262566.00,United States,2021,3460963,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.08,0.22,3.754%,101581241.00,United States,2022,59604,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$79.60,-0.22,-0.276%,74276760746.00,Canada,,5794466,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$93.22,-1.42,-1.50%,3918951461.00,Panama,2005,308472,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.89,0.0529,0.906%,504309863.00,Peru,,6601,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$380.49,-6.98,-1.801%,26524331541.00,United States,,398177,Consumer Discretionary,Business Services
CPB,The Campbell's Company Common Stock,$38.77,-0.85,-2.145%,11557695390.00,United States,,7371493,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$14.80,0.06,0.407%,61136062.00,United States,2023,1031,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$29.89,0.45,1.529%,808957935.00,United States,,292922,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$21.50,1.00,4.878%,107921594.00,United States,,888,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.2183,-0.024,-9.905%,4203009.00,China,,312156,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.26,0.01,0.444%,31735607.00,United States,2009,40568,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$122.25,-0.86,-0.699%,2784955123.00,United States,,103963,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$23.51,-0.09,-0.381%,42291186704.00,United States,2021,7889192,Consumer Discretionary,Catalog/Specialty Distribution
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.67,-0.2562,-27.661%,10009157.00,China,2021,664075,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$24.78,-1.06,-4.102%,2921424149.00,Hong Kong,2011,2808710,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$57.93,-0.63,-1.076%,55817200328.00,United States,1994,3277569,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$22.56,-0.63,-2.717%,2690808716.00,United States,2006,1051505,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$15.42,-0.36,-2.281%,267175108.00,United States,,182387,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$1.7545,-0.0455,-2.528%,25485797.00,United States,,45714,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$11.86,-0.58,-4.662%,253865648.00,United States,1992,199923,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$113.71,0.51,0.451%,12130733011.00,United States,1993,916780,Real Estate,Real Estate Investment Trusts
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.66,-0.03,-0.191%,307440158.00,United States,2019,66423,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$61.36,-1.93,-3.049%,29701100787.00,United States,2007,330541,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$170.32,-1.32,-0.769%,9747766333.00,United States,2023,344313,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$183.58,-3.70,-1.976%,1244619162.00,United States,1998,30095,Consumer Discretionary,Other Consumer Services
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$24.64,-0.36,-1.44%,0.00,United States,2024,28918,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$33.76,-0.35,-1.026%,19205055150.00,United States,2022,2420940,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$9.79,-0.11,-1.111%,119237129.00,United States,,217858,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.43,0.12,9.16%,129490342.00,United States,2021,3666334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$49.20,-1.82,-3.567%,4511903712.00,United States,2020,797017,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.37,-0.11,-2.007%,1151582409.00,United States,2021,242169,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$12.01,-0.12,-0.989%,,United States,,54604,,
CRD/B,Crawford & Company,$11.75,-0.25,-2.083%,,United States,,6723,,
CRDF,Cardiff Oncology Inc. Common Stock,$4.03,0.06,1.511%,206069000.00,United States,,1266734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.41,-0.01,-0.704%,115060825.00,Canada,,301086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$70.02,5.42,8.39%,11710079681.00,United States,2022,9171213,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$0.6699,0.0373,5.896%,5872248.00,China,,19522,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$1.10,-0.04,-3.509%,655990852.00,Argentina,,33241,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$12.84,-0.35,-2.654%,765720231.00,Argentina,1997,134610,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$3.80,-0.11,-2.813%,7125699.00,Ireland,,36399,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0507,-0.0009,-1.744%,95072.00,Ireland,,41749,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$2.505,0.015,0.602%,26168881.00,United States,,27993,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$8.87,0.04,0.453%,0.00,United States,2003,1134888,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$4.00,0.31,8.401%,191578752.00,Israel,,138706,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.2225,0.0125,5.952%,10656568.00,Israel,,14652,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$3.60,0.21,6.195%,165699817.00,United States,2023,4631469,,
CRGY,Crescent Energy Company Class A Common Stock,$15.06,-0.39,-2.524%,3438105366.00,United States,2021,1903362,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$99.03,-0.76,-0.762%,67114796588.00,Ireland,,7057149,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$53.92,-0.89,-1.624%,1943212851.00,United States,2003,611045,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$3.52,0.23,6.991%,29803689.00,United States,,37925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$18.56,-0.87,-4.478%,5424357571.00,United States,,2583306,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$6.11,-0.52,-7.843%,9429288.00,United States,,623375,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$164.76,-0.81,-0.489%,8425196687.00,United States,2000,623019,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$341.70,-1.87,-0.544%,327006900000.00,United States,2004,5777996,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$10.27,-0.70,-6.381%,623154885.00,United States,,1414901,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$7.72,-0.03,-0.387%,700297952.00,British Virgin Islands,,22090,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.4899,0.0399,8.867%,44439892.00,British Virgin Islands,,1908,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$48.69,-1.42,-2.834%,401819678.00,United States,,71340,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$12.46,-1.08,-7.976%,533634251.00,United States,,5491039,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$4.61,0.01,0.217%,393778460.00,Israel,,792498,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$40.30,0.04,0.099%,3737326368.00,United States,2018,913865,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.90,-0.03,-1.554%,726333378.00,Canada,,1403837,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$102.07,-4.94,-4.616%,5948859663.00,United States,2006,1674838,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$193.06,-0.59,-0.305%,9623048285.00,United States,,1065096,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$41.59,-0.45,-1.07%,3549851192.00,Switzerland,2016,2029887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$9.16,-0.13,-1.399%,959055371.00,United States,2020,998046,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$10.49,-0.21,-1.963%,62940000.00,United States,1992,22436,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$37.99,0.01,0.026%,2096370486.00,France,2013,534419,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$100.44,1.15,1.158%,5337372862.00,United States,1989,901680,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$115.85,0.21,0.182%,5952206639.00,United States,,85200,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$2.26,0.01,0.444%,18653455.00,United States,,209088,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$5.36,0.07,1.323%,344418865.00,United States,2016,466068,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$398.07,1.20,0.302%,98049183775.00,United States,2019,3121033,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.50,0.00,0.00%,46771835.00,United States,,15417,Consumer Discretionary,Textiles
CSAI,Cloudastructure Inc. Class A Common Stock,$25.41,-8.34,-24.711%,370771387.00,United States,,17095,Technology,Computer Software: Programming Data Processing
CSAN,Cosan S.A. ADS,$5.39,-0.18,-3.232%,2513294190.00,Brazil,2021,1741571,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$10.99,0.29,2.71%,151873404.00,United States,,46015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$2.70,-0.07,-2.527%,4841124.00,Canada,,1398,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$60.60,0.13,0.215%,241355150556.00,United States,1990,16554160,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$76.60,0.08,0.105%,31402899002.00,United States,1998,2620807,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$58.79,0.75,1.292%,1710357540.00,United States,1996,349774,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$10.31,-0.17,-1.622%,682096620.00,Canada,2006,1318404,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$389.46,-4.95,-1.255%,17653236077.00,United States,,300693,Industrials,Specialty Chemicals
CSLR,Complete Solaria Inc. Common Stock,$1.83,-0.01,-0.543%,134994100.00,United States,,196100,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.091,0.006,7.059%,6712821.00,United States,,23225,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$19.98,2.46,14.041%,197454608.00,United States,1982,84551,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$18.26,-0.09,-0.49%,2901287978.00,United States,2004,186679,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$60.75,-0.24,-0.394%,1006747481.00,United States,,81555,Real Estate,Real Estate Investment Trusts
CSTE,Caesarstone Ltd. Ordinary Shares,$4.40,-0.18,-3.93%,151942789.00,Israel,2012,26991,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$28.27,0.05,0.177%,791766399.00,United States,2019,325224,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$9.93,0.04,0.404%,1457921448.00,Netherlands,2013,1360640,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$40.95,-0.60,-1.444%,623386109.00,United States,,144469,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$22.51,0.19,0.851%,1073427279.00,United States,,428574,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.68,0.00,0.00%,1203644635.00,United States,,3098,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$329.81,1.95,0.595%,5546121239.00,United States,,243635,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$32.87,0.01,0.03%,63387137559.00,United States,,21650295,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$56.50,-0.26,-0.458%,,United States,,1911,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$69.80,-1.84,-2.568%,,United States,,24260,,
CTAS,Cintas Corporation Common Stock,$200.57,-1.61,-0.796%,80938806441.00,United States,1983,1321455,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$17.25,-0.03,-0.174%,17.00,United States,2016,85611,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$53.51,-0.21,-0.391%,966279460.00,United States,,83316,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$0.434,0.0065,1.52%,9072947.00,United States,2021,65805,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.026,0.00,0.00%,543541.00,United States,2021,47,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$17.25,-0.08,-0.462%,17.00,United States,2017,49421,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$10.37,-0.22,-2.077%,126809327.00,United States,2021,60885,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$1.44,-0.08,-5.263%,4369674.00,United States,1997,12575,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$5.15,-0.51,-9.011%,663374662.00,United States,2021,945216,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$8.14,-0.28,-3.325%,594107440.00,United States,,255574,Miscellaneous,Office Equipment/Supplies/Services
CTM,Castellum Inc. Common Stock,$0.6911,-0.0158,-2.235%,38777571.00,,2022,1875469,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,$0.85,-0.025,-2.857%,66520047.00,United States,2015,523766,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$9.79,-0.43,-4.207%,252364593.00,United States,2024,42869,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.16,-0.21,-8.861%,4234071.00,United States,2023,76549,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$19.63,0.08,0.409%,588431883.00,United States,1992,205853,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$22.65,0.27,1.206%,,United States,,2920,,
CTOR,Citius Oncology Inc. Common Stock,$1.201,-0.059,-4.683%,85934435.00,United States,2022,98226,Health Care,Biotechnology: Pharmaceutical Preparations
CTOS,Custom Truck One Source Inc. Common Stock,$5.09,-0.20,-3.781%,1188171257.00,Cayman Islands,2017,2834048,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$27.72,-0.67,-2.36%,20418912914.00,United States,,5594189,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$26.50,0.00,0.00%,4543430141.00,United States,2022,1136046,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$22.28,-0.39,-1.72%,1972170368.00,,2024,2105057,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,$2.63,-0.06,-2.23%,25412078.00,Cyprus,,33175,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$25.90,-0.27,-1.032%,225589622.00,United States,2005,129729,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$51.09,-0.14,-0.273%,1538603194.00,United States,,130380,Technology,Electrical Products
